2435
180 157
121 420
29 252
138 578
166 213
6 115
112 34
10 362
164 605
128 567
23 99
65 420
137 280
166 178
165 627
189 590
164 337
136 365
142 648
188 274
16 477
195 492
32 632
165 536
192 351
34 719
157 466
82 712
15 13
106 589
68 576
116 35
110 59
82 527
42 69
50 348
12 118
58 598
21 412
51 642
86 34
118 594
36 122
180 526
76 148
79 59
109 516
141 435
88 429
177 238
10 486
77 722
88 571
143 303
35 92
18 726
146 616
142 337
93 575
123 679
54 159
141 365
106 729
0 354
14 480
168 13
127 700
158 27
142 618
139 554
19 143
46 378
138 218
92 526
110 436
6 409
141 178
116 414
109 180
74 605
191 37
10 434
2 430
168 385
49 648
88 688
85 69
173 676
74 466
79 2
5 639
149 257
56 203
119 27
87 674
177 569
18 62
107 418
111 49
0 89
116 322
104 180
19 333
83 33
7 409
61 427
109 617
81 213
85 569
49 555
152 582
7 459
149 689
162 294
53 513
46 60
46 470
109 372
59 669
149 722
175 238
165 125
15 649
74 350
132 555
166 311
40 245
166 166
143 562
88 174
117 31
159 613
166 182
37 87
83 600
176 565
36 328
183 242
104 435
141 64
158 472
95 719
56 231
4 256
88 431
21 96
156 383
10 257
141 156
158 247
35 4
194 730
162 372
34 13
161 299
18 131
20 165
160 442
31 555
176 148
47 408
190 156
167 580
74 633
156 411
174 469
86 480
67 459
78 422
193 477
59 688
10 180
164 281
104 588
122 574
166 52
150 670
185 222
76 294
141 700
115 527
183 556
164 594
15 717
26 591
141 459
26 264
192 478
35 111
21 399
109 152
51 420
174 298
8 527
77 264
109 277
23 376
87 465
23 409
51 616
167 176
36 606
136 133
31 141
162 437
118 115
3 250
103 338
59 640
7 81
164 603
135 312
178 159
116 20
14 427
27 688
146 631
180 62
193 472
94 327
161 366
91 69
54 618
90 367
26 409
61 81
138 521
36 24
29 175
46 478
88 51
52 485
88 725
116 134
68 107
130 571
192 523
108 278
65 544
169 485
6 616
109 382
37 175
51 494
9 245
134 445
27 232
78 598
59 420
127 241
158 698
51 414
129 582
96 177
82 648
154 184
116 252
12 569
178 388
65 478
142 707
184 130
61 264
172 630
56 278
51 290
23 648
162 420
109 168
106 399
137 639
15 367
6 175
174 110
59 261
156 13
183 451
29 115
153 688
144 676
11 27
109 202
176 401
28 460
146 659
8 297
156 213
176 250
74 631
28 376
103 509
54 299
65 32
141 580
31 515
47 337
68 645
166 466
121 676
26 276
23 386
82 57
161 25
88 264
116 52
141 46
48 365
46 674
163 423
69 15
105 74
162 478
147 365
59 164
119 688
109 5
61 291
147 715
18 437
95 372
115 679
180 69
16 118
47 521
174 92
173 102
116 175
185 138
46 34
86 252
126 208
141 336
87 237
104 277
79 442
91 664
51 322
12 321
83 16
125 721
128 705
149 112
112 556
169 569
164 232
175 434
57 496
75 685
153 218
149 165
42 673
121 210
159 661
94 408
10 284
71 675
23 45
15 222
78 685
74 382
119 16
140 591
65 409
135 46
49 56
141 383
74 41
183 527
151 235
110 62
48 613
47 90
124 701
76 475
111 70
22 583
166 690
91 441
0 462
38 565
51 347
19 622
80 616
133 616
193 301
159 297
127 595
44 29
74 646
77 91
84 91
136 61
83 131
50 264
166 208
2 594
110 729
28 50
141 586
93 181
120 99
35 221
149 434
163 684
137 327
14 36
123 642
106 56
97 314
143 559
169 294
11 705
53 279
81 24
14 264
119 353
40 411
61 707
135 528
88 284
149 2
190 284
184 389
8 613
9 632
137 488
172 352
55 294
141 153
29 299
106 679
26 372
61 351
106 92
152 707
47 452
81 413
166 79
109 538
38 667
54 515
146 46
164 572
173 47
74 343
106 259
66 388
81 527
185 64
82 276
86 7
47 731
54 642
3 27
120 31
155 256
156 560
119 420
87 360
135 700
47 411
117 250
12 122
194 198
178 180
153 616
78 200
136 13
116 459
118 350
84 555
67 676
89 465
116 423
136 293
164 577
108 294
148 271
165 418
177 69
15 64
46 583
140 291
119 5
123 413
193 60
143 213
141 562
56 569
51 470
51 253
92 395
26 230
55 659
103 420
192 294
80 185
149 501
183 562
171 256
188 576
136 200
81 701
157 35
0 496
193 270
59 582
58 363
18 27
157 690
124 37
13 721
149 594
116 334
166 617
117 441
183 267
162 32
161 154
43 210
48 414
47 354
18 193
109 702
82 312
151 282
69 411
121 414
138 377
142 500
146 111
88 238
161 591
64 413
75 73
93 496
8 459
72 732
115 571
109 367
150 630
160 388
58 437
88 62
77 64
40 221
116 636
47 377
61 414
140 427
95 99
164 606
141 470
149 347
153 334
153 591
36 588
65 465
189 56
192 433
10 241
23 112
23 98
147 515
193 667
122 277
76 92
57 52
150 576
96 273
148 27
32 635
87 298
74 579
154 278
62 729
47 160
147 569
130 436
108 650
67 729
86 696
8 106
78 316
59 328
21 164
158 277
152 89
53 25
6 674
77 69
179 47
151 35
186 714
159 64
190 469
77 46
114 480
6 390
145 177
106 250
177 334
11 528
4 439
48 670
51 659
74 122
19 399
112 207
70 159
166 479
155 639
43 224
156 707
35 676
137 411
149 718
47 648
150 57
116 389
51 631
176 46
183 370
25 112
0 673
24 70
180 423
178 334
176 632
117 710
5 2
46 618
87 521
195 696
109 11
32 17
22 412
64 606
6 569
141 183
21 398
146 707
18 240
86 453
76 729
195 57
180 231
103 252
102 447
47 34
146 430
134 140
131 510
127 56
45 45
174 46
87 94
78 529
56 391
50 232
82 4
69 250
78 270
76 312
130 367
109 297
10 104
116 576
111 292
138 664
64 112
125 357
29 264
39 671
8 605
116 264
168 658
145 715
107 202
109 78
47 696
51 83
88 402
35 523
149 410
142 11
4 261
99 112
109 569
74 616
96 389
156 336
127 165
26 419
83 365
143 616
82 305
144 632
141 51
193 69
192 721
21 521
12 183
165 393
141 571
135 393
98 109
67 347
149 438
82 601
58 69
160 701
168 270
26 69
39 525
25 307
86 410
47 525
181 727
167 308
94 502
141 522
193 249
17 659
79 721
75 375
18 29
79 191
106 639
161 704
15 201
12 521
130 264
149 616
95 168
161 253
23 607
171 139
102 32
87 331
25 700
46 454
78 382
114 457
8 664
28 415
149 9
85 697
177 72
44 470
130 208
25 193
193 218
138 712
166 715
190 327
42 56
180 696
109 337
133 692
88 367
10 148
195 352
176 277
166 540
179 700
141 128
137 562
109 64
172 305
92 411
34 252
23 51
130 663
190 521
78 556
21 271
128 54
95 478
174 410
169 11
57 391
109 470
159 50
81 565
156 428
3 18
194 560
195 630
26 413
166 152
78 412
106 238
194 699
15 622
127 152
51 370
8 188
158 650
147 376
165 310
109 165
12 177
86 273
98 547
151 244
187 389
141 242
165 712
12 496
74 181
178 586
147 337
18 50
3 488
134 558
79 43
180 327
89 33
89 276
47 89
156 156
140 582
35 492
42 588
6 544
188 702
47 586
69 657
57 730
6 583
11 729
65 112
22 34
83 348
34 259
116 410
178 37
146 252
84 616
12 311
5 555
51 723
32 286
46 99
56 549
87 385
26 0
65 382
64 168
56 327
137 524
6 459
180 78
159 316
157 345
100 137
12 100
29 168
46 55
47 686
36 595
62 415
83 389
116 383
65 413
5 714
36 64
163 97
174 44
120 56
116 598
47 168
89 616
98 438
23 321
190 362
27 545
143 589
56 29
161 264
62 705
16 269
119 519
149 175
99 616
59 596
118 401
164 459
56 545
21 150
143 459
20 328
179 705
26 384
49 702
167 682
67 569
23 62
135 148
57 411
56 314
14 643
50 567
141 25
125 439
166 253
181 148
98 72
85 590
40 707
119 144
80 452
59 137
125 16
175 230
71 160
143 174
131 501
43 408
47 707
147 565
57 118
119 47
78 470
141 415
58 679
71 562
108 716
93 394
89 376
142 659
56 130
71 567
41 667
73 438
118 79
1 242
36 648
91 321
35 651
173 56
36 218
106 5
102 640
20 676
108 16
113 312
133 87
180 367
22 354
44 312
71 502
74 112
26 221
158 362
161 729
25 574
19 575
21 203
177 175
167 243
32 539
131 138
147 261
14 674
6 221
38 297
52 578
141 226
116 430
63 420
41 688
151 672
91 494
180 576
75 546
107 62
26 577
124 250
193 587
26 175
54 478
184 184
106 248
149 129
64 683
153 376
59 214
25 555
89 117
62 257
130 560
180 32
47 57
62 148
137 598
74 459
162 725
110 673
172 686
51 207
48 101
161 682
141 423
42 92
14 129
182 412
116 253
66 31
130 4
63 32
40 598
174 152
162 81
125 472
150 52
180 498
119 388
30 386
86 210
168 721
141 659
15 377
180 640
159 24
36 673
86 528
130 401
43 138
76 574
65 293
47 207
19 159
160 652
158 531
151 362
100 170
80 50
95 613
89 7
29 235
183 13
47 13
136 409
162 336
160 509
192 477
71 600
27 211
124 391
190 40
59 429
34 525
95 664
43 377
123 688
67 253
97 707
0 639
107 92
131 441
75 552
108 688
161 722
161 150
2 256
155 92
10 632
139 29
71 385
93 383
97 710
40 253
15 362
127 134
50 143
14 360
12 693
16 515
71 331
153 509
99 98
18 43
72 82
27 117
6 454
147 459
185 648
169 313
47 587
54 351
80 571
130 527
79 688
5 590
86 334
180 616
122 488
44 506
164 494
83 499
39 61
18 531
161 473
154 449
32 144
108 29
7 291
171 595
154 232
169 202
86 130
48 427
149 494
146 367
47 623
38 276
140 667
127 128
41 391
48 415
120 102
23 50
185 707
2 250
44 616
170 286
15 292
36 596
13 600
149 724
89 337
183 89
166 475
131 594
181 729
171 62
77 441
56 578
74 661
166 499
190 129
116 415
30 104
180 57
26 547
144 362
173 227
51 613
64 690
187 218
100 676
156 322
19 79
102 221
166 595
1 483
165 509
21 627
37 376
116 495
189 707
187 688
36 604
15 59
162 24
130 172
149 164
70 716
138 598
61 50
29 616
7 326
163 630
154 671
166 250
37 550
23 149
166 57
141 175
158 705
164 408
121 115
75 70
46 676
47 79
109 256
67 454
83 560
34 270
109 679
116 122
43 378
12 575
13 616
148 37
175 659
88 142
6 252
77 639
21 180
101 446
150 156
25 89
88 86
188 548
116 579
3 705
167 139
38 112
96 311
25 695
61 323
125 5
153 522
79 100
21 215
36 639
53 598
128 51
59 314
129 498
174 401
77 229
145 657
120 60
60 554
26 610
176 427
122 554
146 528
188 247
26 50
0 310
43 633
67 367
47 410
184 250
6 462
141 294
116 81
193 0
109 90
77 253
43 136
61 439
189 212
10 729
90 51
25 32
166 23
88 408
10 673
34 284
5 25
20 230
130 168
21 257
192 372
141 527
43 350
82 328
47 245
142 459
58 131
16 40
140 679
95 229
47 725
169 110
141 347
173 270
184 177
138 294
194 562
40 168
119 46
75 315
45 604
181 62
125 506
21 495
70 375
39 595
162 707
163 696
